,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f62,0.21573,0.17321,0.15932,0.01451,0.01575,0.01106,0.14434,0.01474,0.15540,0.26605,0.04825,0.10825,0.05370,0.13431,0.41488,0.01697,0.19915,0.23310,0.04492,0.03317,0.12067,0.10787,0.16812,0.56425,0.00062,0.01125,0.41488,0.21651,0.00206,0.00217,0.00828,0.07467,0.13328,0.00849,0.39907,0.55854,0.17736,0.22125,0.08152,0.14382,0.18648,0.00093,0.01081,0.12328,0.19944,0.04675,0.00155,0.08660,0.11468,0.00829,0.13391,0.00992,0.65778,0.14485,0.02366,0.14434,0.08851,0.09795,0.17321,0.00694,0.10980,0.03395,0.11380,0.21651,0.01896,0.48490,0.12606,0.01509,0.09023,0.00281,0.10941,0.24655,0.20069,0.50449,0.39907,0.02888,0.00084,0.19913,0.41488,0.03981,0.15932,0.04475,0.01736,0.07845,0.14143,0.03755,0.04675,0.01814,0.13352,0.12571,0.31925,0.50616,0.02263,0.00044,0.19915,0.04043,0.03791,0.07439,0.45519,0.01474,0.11380,0.01327,0.07997,0.00052,0.08448,0.59821,0.09657,0.00248,0.01513,0.02716,0.03836,0.14104,0.15690,0.40659,0.08815,0.69740,0.16594,0.02888,0.00000,0.61991,0.19944,0.08815,0.40659,0.03317,0.00603,0.00992,0.10497,0.58537,0.11655,0.14512,0.17321,0.00772,0.05457,0.41488,0.00172,0.00103,0.00062,0.16117,0.19992,0.21573,0.08660,0.39829,0.21573,0.21388,0.14382,0.57891,0.16645,0.15994,0.10787,0.24891,0.21651,0.02716,0.17259,0.41488,0.11464,0.50655,0.09996,0.01513,0.00829,0.02716,0.35132,0.27814,0.10980,0.27659,0.57962,0.15215,0.19915,0.00206,0.05308,0.34228,0.23232,0.33189,0.12670,0.07270,0.14104,0.12571,0.39881,0.09588,0.15284,0.13313,0.21388,0.17321,0.59783,0.55792,0.12372,0.02654,0.08846,0.14143,0.01659,0.35220,0.29870,0.02384,0.01023,0.49825,0.22892,0.19915,0.20108,0.33252,0.59744,0.17321
f63,0.26537,0.21608,0.24112,0.05903,0.06170,0.06003,0.20781,0.04414,0.19684,0.33240,0.05853,0.15341,0.05788,0.20631,0.47987,0.07098,0.27631,0.26711,0.06044,0.05646,0.13252,0.14432,0.22819,0.64591,0.04442,0.06645,0.46886,0.27254,0.05830,0.05436,0.06519,0.13715,0.19674,0.05373,0.48146,0.64348,0.23303,0.24472,0.15051,0.19568,0.22055,0.06932,0.05606,0.16633,0.22655,0.05278,0.07065,0.15602,0.18393,0.04808,0.16345,0.07303,0.73830,0.20525,0.06341,0.18578,0.13451,0.15612,0.22489,0.04379,0.16776,0.06363,0.19461,0.27254,0.05325,0.56298,0.15329,0.04243,0.15045,0.06036,0.16968,0.30468,0.26312,0.55800,0.47045,0.06683,0.07014,0.22809,0.46886,0.04768,0.21469,0.05395,0.05805,0.11831,0.15907,0.06285,0.06159,0.05421,0.15987,0.15010,0.39202,0.57331,0.06119,0.03838,0.25979,0.05342,0.06592,0.13855,0.53714,0.07350,0.18831,0.04315,0.14938,0.05375,0.14837,0.68494,0.13847,0.05723,0.06037,0.04895,0.05743,0.15548,0.19434,0.47157,0.14834,0.78860,0.19578,0.06683,0.04687,0.70479,0.22214,0.13953,0.47708,0.04545,0.07235,0.05415,0.15051,0.66430,0.17272,0.19289,0.21608,0.04484,0.05516,0.46886,0.06490,0.05853,0.07526,0.22750,0.27797,0.25436,0.15161,0.48530,0.25436,0.24714,0.20302,0.65442,0.19322,0.22043,0.14432,0.26552,0.27254,0.04895,0.21034,0.46886,0.13450,0.58240,0.17265,0.05596,0.04258,0.06657,0.41557,0.33834,0.16776,0.33134,0.66488,0.18000,0.24878,0.05341,0.05655,0.41648,0.25994,0.37270,0.13455,0.14292,0.16099,0.15010,0.47540,0.13699,0.21457,0.16179,0.24224,0.23370,0.68686,0.64214,0.18302,0.05202,0.14240,0.15907,0.07290,0.41747,0.33878,0.05766,0.06051,0.57961,0.30430,0.27080,0.26671,0.39649,0.68878,0.23370
f64,0.26146,0.20201,0.24459,0.03612,0.00750,0.06886,0.19517,0.05406,0.18056,0.32120,0.04842,0.15086,0.03001,0.17401,0.46434,0.06528,0.27891,0.23506,0.03495,0.05453,0.11895,0.15310,0.17679,0.62728,0.04652,0.03091,0.45540,0.24804,0.02187,0.01610,0.01967,0.09166,0.19190,0.01985,0.45496,0.60564,0.23202,0.22721,0.11335,0.19816,0.19878,0.05903,0.03347,0.17241,0.20449,0.03699,0.04472,0.15288,0.16960,0.06060,0.12691,0.06924,0.71618,0.18026,0.02741,0.17729,0.14782,0.11024,0.20916,0.05027,0.12402,0.04112,0.20026,0.24804,0.05928,0.54076,0.12691,0.04412,0.11800,0.00488,0.13520,0.29625,0.22972,0.53412,0.44602,0.05441,0.06179,0.21343,0.45540,0.04398,0.22313,0.03395,0.04516,0.12923,0.13830,0.04072,0.04415,0.02280,0.13362,0.13287,0.37470,0.55886,0.05126,0.04601,0.26550,0.03324,0.05977,0.09980,0.52762,0.07790,0.19515,0.05402,0.15092,0.05665,0.15052,0.64890,0.13012,0.01074,0.02181,0.03648,0.04188,0.14501,0.19829,0.46189,0.10816,0.75705,0.18681,0.05441,0.06389,0.67890,0.20091,0.10101,0.46636,0.04559,0.08147,0.05392,0.11043,0.64566,0.16225,0.19635,0.20201,0.04989,0.03557,0.45540,0.03578,0.04770,0.07155,0.18735,0.26102,0.25252,0.14930,0.47732,0.25252,0.23298,0.20412,0.62336,0.17190,0.21240,0.15310,0.24443,0.24804,0.03648,0.21275,0.45540,0.12367,0.55662,0.17076,0.01824,0.05613,0.05078,0.39660,0.29465,0.12402,0.32745,0.64225,0.15781,0.25656,0.01789,0.04432,0.39124,0.24847,0.35439,0.11748,0.14533,0.14948,0.13287,0.45645,0.14602,0.16885,0.14479,0.22901,0.21632,0.66008,0.61995,0.17496,0.05436,0.09564,0.13830,0.07646,0.37616,0.32206,0.01847,0.02258,0.55864,0.27275,0.27444,0.22301,0.37147,0.67126,0.21632
f65,0.39396,0.37646,0.31511,0.19117,0.18632,0.18733,0.29888,0.22769,0.32291,0.47576,0.17465,0.31836,0.17530,0.30962,0.57888,0.15658,0.37247,0.38331,0.17263,0.18687,0.25248,0.34171,0.35016,0.74594,0.23462,0.17419,0.60799,0.37638,0.20050,0.21110,0.17994,0.26583,0.33307,0.20926,0.58347,0.75700,0.40395,0.35263,0.25716,0.33001,0.35872,0.16936,0.20088,0.33670,0.33637,0.19121,0.16694,0.23688,0.29600,0.22014,0.28206,0.15443,0.85745,0.30656,0.17619,0.35711,0.32958,0.27283,0.35317,0.23279,0.28318,0.16928,0.26618,0.37638,0.20172,0.66494,0.26467,0.23281,0.29050,0.19639,0.27742,0.39642,0.41008,0.66865,0.61258,0.16236,0.16704,0.33176,0.60799,0.20712,0.38498,0.18948,0.19146,0.30893,0.28856,0.16955,0.16792,0.20299,0.29086,0.27249,0.51884,0.71154,0.18023,0.25029,0.41614,0.19305,0.15974,0.26164,0.64973,0.15005,0.28282,0.23095,0.25740,0.20980,0.22676,0.79750,0.31703,0.20406,0.18874,0.21079,0.18296,0.29736,0.37869,0.60452,0.25993,0.89875,0.31985,0.16236,0.22707,0.82781,0.34801,0.28323,0.58997,0.21599,0.15699,0.20434,0.28373,0.77962,0.26360,0.38843,0.37646,0.22973,0.18137,0.60799,0.18244,0.19807,0.15310,0.35442,0.36944,0.42308,0.24853,0.57194,0.42308,0.34955,0.31060,0.76595,0.32754,0.37091,0.34171,0.37872,0.37638,0.21079,0.39053,0.60799,0.24996,0.68819,0.27122,0.20039,0.23469,0.16420,0.53798,0.45693,0.28318,0.47270,0.78129,0.28863,0.44525,0.21344,0.17773,0.54060,0.40090,0.47880,0.24442,0.24708,0.28280,0.27249,0.59904,0.31973,0.33140,0.28509,0.36249,0.32988,0.79173,0.75942,0.29337,0.20157,0.27619,0.28856,0.15082,0.53452,0.44313,0.19169,0.19073,0.69928,0.40825,0.38703,0.40129,0.50110,0.78597,0.32988
f66,0.32065,0.27408,0.28525,0.09888,0.05986,0.13710,0.23895,0.14620,0.23718,0.38498,0.10316,0.22991,0.08065,0.21982,0.50218,0.11167,0.32766,0.28053,0.08494,0.11904,0.17234,0.24865,0.22461,0.66119,0.14144,0.08077,0.51089,0.29190,0.08738,0.08742,0.07064,0.14713,0.25815,0.09089,0.49351,0.64170,0.31263,0.27185,0.16107,0.26393,0.25801,0.11250,0.10218,0.25520,0.24996,0.10019,0.09299,0.19659,0.22385,0.14916,0.17539,0.11511,0.75471,0.22559,0.07783,0.25639,0.24473,0.15913,0.26710,0.14490,0.17241,0.09029,0.24176,0.29190,0.13501,0.57708,0.17454,0.13729,0.18084,0.06338,0.18243,0.33748,0.29195,0.57145,0.50223,0.10212,0.11437,0.25797,0.51089,0.11972,0.30617,0.09520,0.11037,0.22346,0.19410,0.08999,0.09321,0.09034,0.18977,0.18732,0.42839,0.61170,0.11035,0.15149,0.34073,0.09672,0.10707,0.15441,0.57288,0.12295,0.24674,0.14837,0.20811,0.13713,0.19397,0.68375,0.21412,0.07592,0.07937,0.11279,0.10061,0.20848,0.28534,0.51658,0.15653,0.78889,0.24296,0.10212,0.15796,0.71990,0.25344,0.16350,0.51222,0.12776,0.13209,0.13005,0.16686,0.68553,0.20679,0.28949,0.27408,0.14234,0.09174,0.51089,0.09241,0.11797,0.11703,0.24066,0.30326,0.32937,0.20008,0.51354,0.32937,0.27690,0.25812,0.65867,0.22961,0.28317,0.24865,0.28920,0.29190,0.11279,0.29708,0.51089,0.17647,0.59297,0.22252,0.08286,0.15352,0.09884,0.44623,0.33907,0.17241,0.39076,0.68238,0.20434,0.34945,0.09126,0.10017,0.44127,0.30928,0.39569,0.16503,0.20129,0.20412,0.18732,0.50600,0.23580,0.21629,0.19979,0.28078,0.26013,0.69377,0.66121,0.22880,0.12881,0.15200,0.19410,0.12169,0.41835,0.36398,0.07726,0.08165,0.60301,0.31613,0.33201,0.27757,0.41233,0.70379,0.26013
f67,0.34427,0.39676,0.20190,0.19542,0.21403,0.15181,0.21657,0.27249,0.28230,0.47456,0.08733,0.34693,0.10268,0.28489,0.47423,0.06454,0.29013,0.32114,0.10250,0.13509,0.16691,0.40779,0.36281,0.64351,0.32060,0.16054,0.56313,0.31145,0.25539,0.29053,0.19349,0.30188,0.32865,0.27197,0.52063,0.70694,0.44384,0.24720,0.24896,0.29772,0.33339,0.12967,0.23009,0.36062,0.24759,0.14750,0.13898,0.14067,0.26677,0.25391,0.23975,0.06440,0.77895,0.25396,0.15190,0.39437,0.40067,0.27795,0.32564,0.30204,0.28130,0.10227,0.15188,0.31145,0.19029,0.57840,0.19547,0.29742,0.32774,0.26308,0.25326,0.28802,0.44675,0.56759,0.60953,0.07547,0.12032,0.22516,0.56313,0.19231,0.41527,0.14931,0.18149,0.36854,0.23296,0.09820,0.07638,0.23757,0.25616,0.21005,0.49298,0.66772,0.13639,0.36366,0.42348,0.16605,0.04896,0.28148,0.57788,0.03542,0.20268,0.28349,0.20791,0.24200,0.11345,0.73949,0.37580,0.27740,0.20472,0.22942,0.13181,0.24937,0.41933,0.55829,0.25283,0.82088,0.25137,0.07547,0.28081,0.77216,0.28315,0.32395,0.51384,0.22399,0.06266,0.21680,0.29684,0.69936,0.17397,0.46500,0.39676,0.29311,0.11124,0.56313,0.19095,0.22012,0.07168,0.37206,0.30176,0.43317,0.17623,0.46454,0.43317,0.24289,0.23845,0.68973,0.28876,0.38901,0.40779,0.27475,0.31145,0.22942,0.42302,0.56313,0.16339,0.60686,0.20874,0.24028,0.29836,0.08718,0.49039,0.43726,0.28130,0.44363,0.71623,0.20607,0.51238,0.29490,0.09338,0.51691,0.35396,0.37449,0.13811,0.19145,0.20492,0.21005,0.56120,0.36546,0.33227,0.22812,0.28240,0.25452,0.71145,0.69763,0.24026,0.18456,0.31083,0.23296,0.03650,0.50369,0.33801,0.20387,0.21632,0.64647,0.37309,0.33458,0.43034,0.42961,0.68341,0.25452
f68,0.30594,0.30457,0.20000,0.10903,0.14562,0.06036,0.20767,0.11124,0.24496,0.40626,0.07464,0.22496,0.10040,0.24702,0.52133,0.04142,0.26730,0.33284,0.09259,0.07727,0.16555,0.23948,0.32102,0.70853,0.12903,0.10402,0.55594,0.31151,0.13789,0.15401,0.12463,0.22036,0.23959,0.14648,0.54017,0.74821,0.31698,0.27911,0.19642,0.22703,0.29395,0.06205,0.12061,0.23414,0.26726,0.10348,0.08035,0.12460,0.20854,0.09718,0.22792,0.03515,0.83852,0.23445,0.10879,0.27688,0.21877,0.22772,0.27689,0.12149,0.23610,0.08284,0.14286,0.31151,0.08370,0.62460,0.19422,0.12909,0.23115,0.15867,0.21601,0.31009,0.36495,0.63413,0.57478,0.05952,0.05641,0.25120,0.55594,0.10656,0.28305,0.10674,0.09611,0.19933,0.21572,0.08311,0.07580,0.13628,0.22514,0.19175,0.45982,0.67027,0.07829,0.14160,0.31921,0.11102,0.04876,0.20575,0.59120,0.01896,0.16263,0.11396,0.14375,0.09599,0.10642,0.79017,0.23320,0.15624,0.12733,0.12164,0.09149,0.21293,0.28542,0.54527,0.20495,0.89509,0.23240,0.05952,0.09887,0.81101,0.28111,0.23263,0.52797,0.11187,0.02034,0.09447,0.23473,0.74761,0.16642,0.29709,0.30457,0.11961,0.09700,0.55594,0.10466,0.09970,0.03214,0.31026,0.29017,0.34054,0.13844,0.50000,0.34054,0.26963,0.20396,0.74943,0.25918,0.28751,0.23948,0.31399,0.31151,0.12164,0.30012,0.55594,0.15779,0.65575,0.16239,0.14117,0.11448,0.06627,0.48349,0.42790,0.23610,0.39369,0.75446,0.21457,0.35381,0.15327,0.08210,0.49426,0.32727,0.41766,0.16072,0.13068,0.19563,0.19175,0.54985,0.21287,0.29184,0.20505,0.28500,0.24920,0.77009,0.72991,0.19778,0.08950,0.23486,0.21572,0.02133,0.50963,0.37600,0.13310,0.12840,0.66239,0.35458,0.28460,0.36774,0.44920,0.75000,0.24920
f69,0.33731,0.24240,0.41651,0.15955,0.16484,0.17871,0.35246,0.07109,0.28040,0.37038,0.17796,0.18911,0.16831,0.32863,0.55702,0.25091,0.40779,0.34536,0.18278,0.15996,0.23049,0.13104,0.30730,0.69232,0.06283,0.20372,0.48179,0.37823,0.14256,0.11458,0.18917,0.22630,0.27406,0.11516,0.55558,0.66430,0.24692,0.34171,0.27638,0.27503,0.27629,0.22966,0.13735,0.19275,0.32391,0.13499,0.23231,0.33185,0.30129,0.09641,0.25597,0.26254,0.73446,0.32959,0.18849,0.20200,0.13109,0.25904,0.30258,0.06341,0.27096,0.20088,0.38349,0.37823,0.13440,0.62081,0.26161,0.05585,0.22202,0.14881,0.28811,0.42848,0.30156,0.59509,0.48034,0.22498,0.23614,0.33763,0.48179,0.10168,0.23595,0.14025,0.15852,0.12266,0.23623,0.19739,0.19518,0.12421,0.23551,0.24342,0.44446,0.57046,0.18408,0.02338,0.29494,0.13441,0.22580,0.23877,0.58818,0.27171,0.34050,0.06398,0.28481,0.12759,0.32956,0.70006,0.15285,0.13095,0.16220,0.10052,0.16321,0.21577,0.19060,0.49822,0.26323,0.78945,0.28136,0.22498,0.08598,0.70173,0.29381,0.20304,0.53584,0.08473,0.26162,0.13357,0.22625,0.68192,0.32315,0.17467,0.24240,0.07045,0.15353,0.48179,0.19125,0.15487,0.27348,0.30407,0.41110,0.26208,0.30176,0.58989,0.26208,0.35632,0.32518,0.67534,0.25849,0.26869,0.13104,0.34681,0.37823,0.10052,0.20966,0.48179,0.24245,0.62854,0.31840,0.13211,0.05880,0.22089,0.46723,0.40304,0.27096,0.37135,0.68140,0.28876,0.21971,0.10913,0.16566,0.46641,0.30444,0.45191,0.24590,0.28627,0.25338,0.24342,0.51686,0.14991,0.30672,0.25266,0.32288,0.36277,0.71721,0.66165,0.30211,0.12797,0.21941,0.23623,0.26806,0.47101,0.42783,0.14742,0.16110,0.60735,0.40723,0.37017,0.32202,0.47835,0.73437,0.36277
f70,0.28878,0.26162,0.25659,0.13033,0.18767,0.07603,0.25134,0.05890,0.24523,0.36809,0.09915,0.18412,0.12861,0.28710,0.50910,0.11015,0.29114,0.33584,0.12883,0.08647,0.17433,0.15601,0.33967,0.67183,0.07638,0.16010,0.49551,0.33141,0.15655,0.15620,0.17729,0.24591,0.23026,0.14636,0.53371,0.70491,0.25767,0.28678,0.24359,0.21386,0.27604,0.12061,0.12798,0.18080,0.27884,0.10435,0.14928,0.18728,0.23476,0.05944,0.24699,0.11033,0.76446,0.27070,0.15518,0.22416,0.14080,0.26249,0.27249,0.06654,0.26938,0.12910,0.20934,0.33141,0.07297,0.60075,0.21874,0.07180,0.23553,0.19185,0.25486,0.33254,0.34242,0.59446,0.52012,0.11539,0.11794,0.26723,0.49551,0.08009,0.22397,0.11332,0.11108,0.12845,0.21337,0.12686,0.11522,0.14012,0.22567,0.19980,0.43434,0.59667,0.10741,0.06120,0.27076,0.11419,0.10133,0.23535,0.55597,0.09514,0.20157,0.05669,0.17464,0.08338,0.16960,0.74045,0.18066,0.17325,0.15900,0.09978,0.11016,0.19206,0.21018,0.49330,0.24536,0.82930,0.22883,0.11539,0.05237,0.74124,0.27340,0.23449,0.50009,0.07288,0.08787,0.08703,0.24551,0.68928,0.21352,0.21258,0.26162,0.06983,0.11132,0.49551,0.14969,0.11180,0.11443,0.32084,0.32697,0.27519,0.18185,0.50467,0.27519,0.28481,0.22292,0.70100,0.24819,0.25807,0.15601,0.31123,0.33141,0.09978,0.22752,0.49551,0.17272,0.62478,0.20229,0.15356,0.05265,0.12152,0.45696,0.42788,0.26938,0.35168,0.69823,0.23606,0.25717,0.15051,0.09995,0.47102,0.29321,0.41017,0.18088,0.16705,0.19885,0.19980,0.51497,0.14881,0.31708,0.21116,0.27877,0.28337,0.72593,0.67624,0.22070,0.07655,0.25154,0.21337,0.09563,0.49792,0.37571,0.15560,0.15922,0.61576,0.37725,0.28435,0.36374,0.44875,0.71141,0.28337
f71,0.34688,0.26195,0.39272,0.11174,0.02019,0.21603,0.29349,0.17575,0.24409,0.39419,0.11872,0.24718,0.05685,0.23801,0.50957,0.19309,0.41026,0.24771,0.07890,0.15296,0.17009,0.25971,0.18143,0.65417,0.16535,0.09434,0.48813,0.30037,0.07950,0.06377,0.06293,0.12565,0.30002,0.06988,0.49429,0.59371,0.32745,0.26485,0.17317,0.31020,0.23697,0.18962,0.10866,0.28135,0.23916,0.08794,0.14384,0.28798,0.27054,0.19980,0.14312,0.21080,0.71507,0.24820,0.07363,0.25062,0.27581,0.13793,0.27910,0.17146,0.15417,0.10646,0.36044,0.30037,0.18279,0.57049,0.16508,0.14555,0.17247,0.02488,0.18814,0.38097,0.26366,0.53447,0.47286,0.15062,0.19781,0.26633,0.48813,0.11903,0.34128,0.07970,0.13768,0.24958,0.17400,0.10230,0.10509,0.06975,0.16637,0.18575,0.43423,0.58509,0.14992,0.16741,0.37811,0.08183,0.15935,0.15036,0.59034,0.23291,0.34819,0.17757,0.29190,0.19156,0.29278,0.63555,0.21107,0.04517,0.06596,0.10681,0.10828,0.19726,0.28959,0.51446,0.15210,0.74015,0.25427,0.15062,0.21848,0.67946,0.23058,0.13496,0.52518,0.13153,0.25277,0.17406,0.13519,0.66370,0.26371,0.29539,0.26195,0.16896,0.07487,0.48813,0.11922,0.16056,0.22537,0.22110,0.35304,0.32544,0.27941,0.56223,0.32544,0.28825,0.32449,0.61439,0.20898,0.30408,0.25971,0.26299,0.30037,0.10681,0.29915,0.48813,0.18924,0.57256,0.30566,0.05739,0.18908,0.14111,0.44071,0.29708,0.15417,0.40437,0.65815,0.20124,0.35667,0.06997,0.10263,0.43198,0.29422,0.38628,0.15873,0.29079,0.20797,0.18575,0.50265,0.26194,0.19037,0.20034,0.27873,0.29624,0.66952,0.63949,0.27927,0.16116,0.11636,0.17400,0.22706,0.37531,0.36274,0.04900,0.07283,0.58817,0.32469,0.39954,0.24041,0.40925,0.70349,0.29624
f72,0.39890,0.31918,0.34443,0.17679,0.19026,0.16628,0.34380,0.12960,0.35288,0.39943,0.31160,0.23164,0.33139,0.29829,0.63890,0.22565,0.36742,0.47454,0.30423,0.24400,0.38588,0.20063,0.33771,0.77270,0.07340,0.18762,0.60317,0.42519,0.12405,0.11167,0.17147,0.21481,0.26325,0.13520,0.58009,0.74161,0.27898,0.49420,0.24004,0.30245,0.38725,0.15538,0.15218,0.24427,0.45910,0.28685,0.16211,0.27868,0.26652,0.11636,0.36768,0.20382,0.85447,0.33749,0.22792,0.27233,0.16063,0.26853,0.34777,0.09693,0.28420,0.27028,0.29774,0.42519,0.17617,0.68721,0.37308,0.12540,0.21904,0.13365,0.28892,0.47087,0.33065,0.75022,0.54436,0.26023,0.15771,0.46288,0.60317,0.24230,0.25867,0.28251,0.18519,0.16929,0.38395,0.28230,0.31543,0.17574,0.35454,0.36140,0.47169,0.68062,0.21670,0.05310,0.31382,0.26332,0.29383,0.21824,0.62749,0.22489,0.27732,0.12045,0.23036,0.10325,0.29119,0.78436,0.20593,0.12219,0.18352,0.19525,0.26801,0.37081,0.27451,0.57849,0.25978,0.89122,0.39208,0.26023,0.07892,0.79642,0.44481,0.23119,0.59636,0.20826,0.18597,0.14256,0.27879,0.78019,0.32778,0.22219,0.31918,0.10347,0.32611,0.60317,0.14413,0.12077,0.17346,0.30745,0.37583,0.36317,0.26439,0.58955,0.36317,0.47227,0.32628,0.78743,0.38578,0.27970,0.20063,0.53335,0.42519,0.19525,0.29816,0.60317,0.36793,0.71163,0.26056,0.16923,0.09850,0.25243,0.53357,0.46737,0.28420,0.43863,0.75881,0.40515,0.27808,0.10817,0.32466,0.49996,0.44826,0.58613,0.41682,0.22587,0.38867,0.36140,0.55942,0.19845,0.32346,0.35927,0.45638,0.37635,0.78908,0.73488,0.30012,0.20281,0.24171,0.38395,0.23037,0.54318,0.55208,0.20994,0.16420,0.66909,0.39826,0.34955,0.34379,0.53976,0.79381,0.37635
f73,0.25100,0.21510,0.21603,0.08640,0.10280,0.07102,0.20206,0.06258,0.20206,0.30349,0.09541,0.15538,0.10554,0.20560,0.43352,0.08691,0.24721,0.27264,0.10206,0.08368,0.15902,0.14456,0.23712,0.56890,0.05998,0.09517,0.42592,0.26505,0.08653,0.08503,0.09761,0.15569,0.18687,0.08549,0.43238,0.57360,0.21756,0.25182,0.16153,0.18764,0.22725,0.08079,0.08280,0.16302,0.23682,0.09385,0.08899,0.15168,0.17907,0.06090,0.18840,0.08411,0.64855,0.20636,0.09911,0.18687,0.13020,0.17440,0.22118,0.06044,0.18347,0.09772,0.17605,0.26505,0.07174,0.50151,0.17643,0.06545,0.16141,0.09677,0.18024,0.28467,0.25631,0.50804,0.42478,0.09279,0.08036,0.23424,0.42592,0.08215,0.19779,0.09557,0.08253,0.12036,0.18195,0.09869,0.09992,0.08898,0.18138,0.17019,0.35504,0.50959,0.08545,0.05373,0.23582,0.09339,0.09344,0.15335,0.47157,0.08284,0.17171,0.06089,0.14256,0.06520,0.14522,0.60730,0.14606,0.09065,0.09460,0.08124,0.09279,0.17493,0.18949,0.42213,0.16457,0.69153,0.20282,0.09279,0.05439,0.61977,0.23378,0.15849,0.42593,0.07608,0.07609,0.07109,0.17153,0.58494,0.17437,0.18355,0.21510,0.06207,0.10052,0.42592,0.08704,0.07456,0.08125,0.22846,0.25746,0.24341,0.14864,0.42593,0.24341,0.24844,0.19270,0.58388,0.20712,0.20903,0.14456,0.27378,0.26505,0.08124,0.20387,0.42592,0.15626,0.52041,0.16298,0.09156,0.05710,0.09340,0.37963,0.32727,0.18347,0.30425,0.58453,0.19708,0.22822,0.08316,0.09734,0.37898,0.25860,0.35365,0.16454,0.13652,0.17873,0.17019,0.42516,0.13695,0.22248,0.17816,0.24507,0.22726,0.60407,0.56540,0.17973,0.07608,0.16411,0.18195,0.08368,0.39134,0.32450,0.09716,0.09221,0.51281,0.28705,0.24341,0.26333,0.36719,0.60085,0.22726
