,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f65,0.12602,0.14691,0.73304,0.10142,0.17825,0.12617,0.10117,0.21893,0.84484,0.32479,0.36319,0.22979,0.71980,0.61210,0.34057,0.20914,0.53420,0.72226,0.26185,0.74034,0.10554,0.28353,0.26604,0.30952,0.03606,0.17822,0.09375,0.46664,0.13487,0.22421,0.27705,0.13632,0.32498,0.10117,0.14144,0.06813,0.32266,0.30094,0.11772,0.29973,0.68159,0.19851,0.31045,0.22510,0.10215,0.04176,0.70014,0.29501,0.22481,0.74467,0.08492,0.25142,0.68968,0.43698,0.13084,0.09620,0.65974,0.65047,0.74593,0.34989,0.26515,0.53019,0.18023,0.65047,0.34989,0.13807,0.51946,0.20914,0.09584,0.27133,0.72226,0.05238,0.10712,0.31319,0.04598,0.61125,0.28353,0.06819,0.12946,0.48489,0.17759,0.13192,0.19149,0.63065,0.57521,0.68754,0.32705,0.05687,0.06179,0.30635,0.06886,0.40436,0.08333,0.44154,0.27202,0.49055,0.32705,0.22571,0.35077,0.12617,0.34269,0.39335,0.47463,0.36319,0.55021,0.15378,0.78798,0.46664,0.27338,0.05238,0.20082,0.57820,0.25750,0.53831,0.14141,0.76843,0.75703,0.17880,0.09249,0.06717,0.26671,0.06656,0.09668,0.46164,0.09003,0.37734,0.67827,0.61125,0.30022,0.58786,0.71849,0.92263,0.22535,0.20231,0.19590,0.62769,0.21664,0.16276,0.23005,0.55021,0.73899,0.29142,0.12803,0.08905,0.31045,0.13011,0.68170,0.15042,0.04430,0.47322,0.05229,0.22234,0.15427,0.21507,0.06813,0.15727,0.13652,0.45595,0.50007,0.34057,0.74298,0.18762,0.51407,0.18833,0.06940,0.71697,0.13011,0.14023,0.36605,0.40084,0.27660,0.22683,0.09261,0.66077,0.06233,0.27082,0.52218,0.38442,0.06813,0.14687,0.29012,0.55096,0.06179,0.51946,0.22741,0.06277,0.43105,0.30030,0.46664,0.29021,0.14349,0.11132,0.13192,0.12682,0.32705,0.34989,0.32781,0.05209,0.12736,0.29201
f66,0.15795,0.22844,0.71398,0.16002,0.25121,0.14450,0.15289,0.23261,0.83539,0.31647,0.34673,0.28002,0.71278,0.58847,0.38921,0.27447,0.54934,0.72722,0.22945,0.76641,0.06025,0.30132,0.23528,0.30198,0.13840,0.22054,0.07783,0.47115,0.12866,0.17694,0.35380,0.16236,0.30787,0.15289,0.19582,0.09863,0.30551,0.31560,0.19803,0.28136,0.67337,0.21239,0.34720,0.19796,0.11989,0.05924,0.71050,0.28309,0.19405,0.72157,0.17037,0.29742,0.67077,0.40896,0.06706,0.10014,0.68065,0.65780,0.75418,0.35148,0.31429,0.55100,0.14816,0.65780,0.35148,0.18400,0.48516,0.27447,0.07217,0.27965,0.72722,0.08227,0.17264,0.36351,0.17132,0.64482,0.30132,0.14703,0.23588,0.48828,0.22454,0.16422,0.27434,0.62099,0.55735,0.69312,0.33702,0.16335,0.07711,0.32274,0.16605,0.40425,0.09363,0.43614,0.30783,0.47738,0.33702,0.21973,0.32598,0.14450,0.34155,0.42319,0.46147,0.34673,0.56575,0.10184,0.78938,0.47115,0.35759,0.08227,0.22018,0.55968,0.24597,0.52624,0.22828,0.76245,0.77801,0.26677,0.10515,0.16855,0.25430,0.15144,0.19344,0.46961,0.13478,0.36174,0.66226,0.64482,0.29878,0.61826,0.70448,0.91563,0.23502,0.22702,0.18628,0.62409,0.18396,0.25015,0.21785,0.56575,0.75055,0.28399,0.11741,0.16778,0.34720,0.11286,0.67335,0.11471,0.09220,0.48302,0.10403,0.19704,0.10483,0.27259,0.09863,0.28095,0.20001,0.43484,0.50899,0.38921,0.75185,0.24446,0.55603,0.15517,0.12721,0.70966,0.11286,0.16158,0.33162,0.39924,0.30351,0.17185,0.19323,0.66300,0.09267,0.27359,0.54115,0.36832,0.09863,0.15878,0.38093,0.58714,0.07711,0.48516,0.26203,0.06571,0.44746,0.30065,0.47115,0.24976,0.12796,0.15381,0.16422,0.12250,0.33702,0.35148,0.31075,0.15151,0.09839,0.23450
f67,0.16045,0.23544,0.59207,0.16004,0.24331,0.12521,0.14937,0.19515,0.70276,0.25080,0.28079,0.25889,0.59381,0.47889,0.34489,0.26668,0.47506,0.61703,0.15615,0.66300,0.02139,0.25466,0.16174,0.23849,0.17299,0.22001,0.05271,0.39196,0.09258,0.10577,0.34275,0.16047,0.23623,0.14937,0.18640,0.10598,0.23353,0.27057,0.19958,0.21936,0.56640,0.19870,0.30459,0.14580,0.11076,0.06636,0.60713,0.22320,0.13138,0.59791,0.18326,0.27520,0.55351,0.31752,0.01184,0.08950,0.58982,0.56129,0.64640,0.28438,0.30022,0.46935,0.09654,0.56129,0.28438,0.16773,0.38412,0.26668,0.04386,0.25087,0.61703,0.08847,0.17063,0.32911,0.20843,0.56906,0.25466,0.16087,0.25534,0.40248,0.21953,0.15238,0.27028,0.52413,0.46052,0.58766,0.29443,0.19022,0.07849,0.26781,0.18932,0.32599,0.08558,0.35838,0.28148,0.39503,0.29443,0.16979,0.26261,0.12521,0.27326,0.37657,0.36789,0.28079,0.48468,0.04377,0.67227,0.39196,0.34302,0.08847,0.18402,0.45437,0.19470,0.44216,0.24214,0.64429,0.67517,0.26659,0.08901,0.19336,0.19020,0.16775,0.20805,0.40594,0.13885,0.27824,0.54659,0.56906,0.23854,0.53506,0.58476,0.77501,0.21206,0.21091,0.14229,0.52292,0.13016,0.25498,0.17819,0.48468,0.63942,0.23655,0.08340,0.17745,0.30459,0.07556,0.56444,0.06904,0.10720,0.42019,0.11672,0.14119,0.04764,0.25440,0.10598,0.29884,0.19098,0.35073,0.42905,0.34489,0.64211,0.23790,0.49832,0.09715,0.14078,0.59813,0.07556,0.13519,0.24694,0.33116,0.26899,0.10530,0.21002,0.56443,0.10177,0.23027,0.46548,0.30554,0.10598,0.15182,0.36541,0.51669,0.07849,0.38412,0.24450,0.06337,0.39920,0.24210,0.39196,0.18533,0.08638,0.14610,0.15238,0.09947,0.29443,0.28438,0.23953,0.17834,0.05495,0.15481
f68,0.19968,0.17086,0.57147,0.09806,0.15189,0.11624,0.10906,0.23197,0.64824,0.21899,0.29603,0.19560,0.47380,0.44935,0.18615,0.18776,0.46571,0.55360,0.06555,0.56025,0.20599,0.22706,0.05974,0.11109,0.09699,0.25214,0.18381,0.31205,0.15330,0.11785,0.26795,0.23005,0.12636,0.10906,0.06349,0.12613,0.11608,0.24916,0.06879,0.30198,0.53844,0.28407,0.22799,0.26530,0.12262,0.16801,0.56792,0.15608,0.09144,0.61332,0.08594,0.25885,0.51564,0.25745,0.21559,0.13586,0.54357,0.51500,0.60895,0.18412,0.29442,0.32997,0.12780,0.51500,0.18412,0.08977,0.40397,0.18776,0.18992,0.32776,0.55360,0.15483,0.09583,0.28167,0.07493,0.51436,0.22706,0.10918,0.14632,0.24837,0.19848,0.08467,0.13451,0.54651,0.46864,0.52520,0.28231,0.08836,0.15390,0.14746,0.07984,0.15722,0.14877,0.34692,0.23819,0.39299,0.28231,0.05183,0.36632,0.11624,0.15971,0.32863,0.20515,0.29603,0.46146,0.18882,0.60823,0.31205,0.23937,0.15483,0.05012,0.37210,0.24153,0.48793,0.17689,0.60455,0.61429,0.12789,0.15972,0.07803,0.03040,0.10443,0.06259,0.38202,0.10253,0.09854,0.48176,0.51436,0.13121,0.40916,0.51914,0.73008,0.27004,0.26129,0.08047,0.49156,0.26054,0.17123,0.24882,0.46146,0.53036,0.27034,0.15739,0.08897,0.22799,0.16389,0.56318,0.15643,0.14143,0.40836,0.13620,0.22497,0.18546,0.21036,0.12613,0.14160,0.07082,0.41175,0.37182,0.18615,0.59834,0.21765,0.44774,0.13486,0.10656,0.56537,0.16389,0.11631,0.21092,0.24373,0.20070,0.24921,0.06251,0.50467,0.12990,0.29100,0.37119,0.39029,0.12613,0.25110,0.21612,0.42845,0.15390,0.40397,0.22642,0.16312,0.43041,0.14431,0.31205,0.32316,0.15611,0.10533,0.08467,0.12528,0.28231,0.18412,0.13893,0.09556,0.18673,0.27234
f69,0.10701,0.15962,0.68017,0.06488,0.16305,0.04933,0.06319,0.17109,0.81013,0.21644,0.27533,0.19847,0.63245,0.52533,0.27085,0.19559,0.51936,0.68859,0.06589,0.72731,0.01413,0.21892,0.06758,0.14990,0.06400,0.18267,0.02525,0.37974,0.04902,0.05065,0.29800,0.12402,0.15880,0.06319,0.07085,0.02582,0.15174,0.23946,0.08427,0.23131,0.63766,0.18365,0.25866,0.14962,0.03480,0.01515,0.68603,0.15842,0.05473,0.70606,0.07526,0.24244,0.62026,0.29561,0.01766,0.02280,0.65565,0.61973,0.73784,0.22659,0.27400,0.45165,0.04052,0.61973,0.22659,0.07333,0.42430,0.19559,0.02171,0.25252,0.68859,0.02905,0.07519,0.30305,0.08400,0.61920,0.21892,0.06849,0.16073,0.35827,0.15914,0.05165,0.17382,0.60404,0.51519,0.64966,0.27028,0.07882,0.01977,0.19208,0.07301,0.24954,0.02719,0.36958,0.23542,0.42026,0.27028,0.06084,0.29437,0.04933,0.20581,0.36285,0.31084,0.27533,0.52905,0.03262,0.76014,0.37974,0.28847,0.02905,0.06908,0.46622,0.17681,0.50505,0.16445,0.73648,0.76200,0.16675,0.04209,0.07531,0.07211,0.07124,0.08342,0.41622,0.04428,0.18322,0.59749,0.61920,0.16029,0.54428,0.64780,0.91093,0.19103,0.18603,0.05069,0.57972,0.13523,0.17735,0.16021,0.52905,0.69536,0.22026,0.04156,0.07266,0.25866,0.03942,0.65060,0.03037,0.03536,0.44016,0.04244,0.12858,0.03386,0.20348,0.02582,0.19645,0.08092,0.39709,0.43946,0.27085,0.73088,0.18688,0.52400,0.04892,0.04552,0.67792,0.03942,0.06270,0.21395,0.29056,0.20971,0.11296,0.08457,0.61622,0.02348,0.22727,0.46546,0.34006,0.02582,0.12752,0.29524,0.53414,0.01977,0.42430,0.19619,0.01215,0.42857,0.16909,0.37974,0.21211,0.04676,0.05866,0.05165,0.03040,0.27028,0.22659,0.16743,0.07165,0.03703,0.16886
f70,0.12689,0.29164,0.68315,0.18973,0.31272,0.13090,0.19321,0.28673,0.79926,0.28530,0.29706,0.30149,0.62974,0.54007,0.36389,0.28722,0.55391,0.70621,0.11219,0.75354,0.06993,0.31716,0.11264,0.17294,0.20494,0.21324,0.10100,0.43066,0.16379,0.10809,0.39671,0.15326,0.18859,0.19321,0.16948,0.05400,0.18202,0.29913,0.24188,0.31583,0.63455,0.18582,0.36061,0.22237,0.07998,0.05636,0.71591,0.18371,0.09974,0.71040,0.22896,0.33735,0.62646,0.32613,0.08741,0.04156,0.68355,0.63559,0.74397,0.28803,0.31986,0.49681,0.08647,0.63559,0.28803,0.20775,0.45204,0.28722,0.09068,0.25550,0.70621,0.10183,0.23164,0.42169,0.26898,0.64471,0.31716,0.22714,0.31194,0.39213,0.21289,0.10800,0.30491,0.60321,0.52553,0.67298,0.27208,0.25591,0.05668,0.26899,0.21786,0.28925,0.07794,0.42793,0.27915,0.43206,0.27208,0.08721,0.32054,0.13090,0.26350,0.39463,0.33023,0.29706,0.58785,0.12025,0.74357,0.43066,0.43205,0.10183,0.12989,0.48070,0.24220,0.51100,0.27879,0.72660,0.76746,0.30513,0.15242,0.22681,0.10337,0.23516,0.23844,0.41208,0.10592,0.21137,0.60295,0.64471,0.20771,0.59195,0.64909,0.89276,0.19639,0.22989,0.07976,0.60930,0.20876,0.32404,0.18402,0.58785,0.70803,0.23765,0.13673,0.21915,0.36061,0.13305,0.67377,0.07902,0.11912,0.43320,0.14294,0.21840,0.12229,0.34307,0.05400,0.38126,0.22316,0.45289,0.49354,0.36389,0.75250,0.28488,0.56287,0.12842,0.12185,0.67205,0.13305,0.18618,0.25345,0.30115,0.25200,0.17159,0.24471,0.60648,0.04909,0.29585,0.49373,0.35731,0.05400,0.13399,0.43387,0.57741,0.05668,0.45204,0.23262,0.03161,0.41659,0.21786,0.43066,0.25435,0.15382,0.16620,0.10800,0.05541,0.27208,0.28803,0.19663,0.23265,0.14601,0.22683
f71,0.25218,0.29784,0.64885,0.17834,0.26751,0.13889,0.17855,0.26449,0.76176,0.23319,0.30947,0.28708,0.56373,0.49507,0.29081,0.30079,0.56237,0.66619,0.02529,0.70914,0.12996,0.27606,0.02248,0.12126,0.23721,0.33090,0.15089,0.37292,0.13787,0.05059,0.41279,0.27565,0.12379,0.17855,0.14232,0.16373,0.11253,0.29902,0.18273,0.30006,0.62451,0.32341,0.31104,0.23747,0.14338,0.18250,0.68610,0.15945,0.05007,0.68804,0.20464,0.35047,0.58397,0.26018,0.11317,0.13586,0.67179,0.61929,0.73382,0.21633,0.39777,0.42727,0.07990,0.61929,0.21633,0.15391,0.41629,0.30079,0.14557,0.37075,0.66619,0.18818,0.18607,0.38880,0.24973,0.65461,0.27606,0.21588,0.30834,0.30759,0.28033,0.13031,0.26801,0.62340,0.51971,0.63202,0.33346,0.23562,0.16724,0.19440,0.21530,0.19421,0.15602,0.38978,0.31822,0.43549,0.33346,0.04929,0.36813,0.13889,0.18542,0.42177,0.23489,0.30947,0.55938,0.10616,0.72931,0.37292,0.39152,0.18818,0.08262,0.41712,0.24249,0.54436,0.31302,0.71043,0.76146,0.26703,0.16919,0.21950,0.02191,0.22002,0.19978,0.45468,0.16288,0.10439,0.55134,0.65461,0.14951,0.53409,0.59987,0.86334,0.30548,0.31490,0.06926,0.57304,0.22233,0.30903,0.24762,0.55938,0.65495,0.28700,0.13528,0.19806,0.31104,0.13186,0.64887,0.09987,0.20118,0.48716,0.20199,0.19657,0.10666,0.31012,0.16373,0.33305,0.16145,0.43507,0.44750,0.29081,0.72231,0.31525,0.58337,0.08479,0.18432,0.65952,0.13186,0.14336,0.19032,0.28418,0.26518,0.17692,0.20500,0.60316,0.16677,0.31926,0.46758,0.41262,0.16373,0.27795,0.38028,0.55873,0.16724,0.41629,0.29804,0.15824,0.51532,0.16612,0.37292,0.28804,0.12754,0.16256,0.13031,0.11544,0.33346,0.21633,0.13754,0.23212,0.13585,0.20649
f72,0.22797,0.13149,0.59502,0.10545,0.12821,0.15817,0.10005,0.18247,0.67654,0.28269,0.35542,0.20310,0.58774,0.50789,0.27215,0.20473,0.45229,0.57638,0.25634,0.58087,0.17112,0.23504,0.25962,0.31221,0.05970,0.25090,0.14700,0.38624,0.12921,0.22679,0.24202,0.22570,0.31370,0.10005,0.15018,0.18255,0.31117,0.28433,0.08216,0.25841,0.57220,0.28896,0.24851,0.22582,0.18199,0.15667,0.55394,0.30493,0.23975,0.60259,0.07030,0.22716,0.56411,0.38211,0.16912,0.20438,0.53361,0.53666,0.60533,0.30239,0.28680,0.42995,0.21726,0.53666,0.30239,0.11340,0.43985,0.20473,0.15435,0.33015,0.57638,0.13148,0.07766,0.23917,0.02239,0.50921,0.23504,0.05717,0.10429,0.40823,0.22391,0.18600,0.15399,0.54275,0.49454,0.54981,0.35827,0.03468,0.17046,0.26253,0.07157,0.35137,0.16721,0.36654,0.28662,0.44213,0.35827,0.25919,0.34847,0.15817,0.30003,0.37034,0.41166,0.35542,0.43641,0.16320,0.64986,0.38624,0.19396,0.13148,0.21449,0.48462,0.25101,0.48119,0.14737,0.63132,0.61412,0.13999,0.11370,0.06441,0.27403,0.05145,0.07509,0.44441,0.16103,0.34179,0.55648,0.50921,0.28511,0.46596,0.58555,0.73250,0.29866,0.24900,0.24204,0.50735,0.21936,0.12620,0.27823,0.43641,0.58952,0.32016,0.14483,0.07909,0.24851,0.14712,0.54781,0.20010,0.11750,0.45574,0.10518,0.20443,0.16275,0.16062,0.18255,0.08766,0.10564,0.37972,0.40631,0.27215,0.58751,0.18784,0.43927,0.18846,0.13720,0.59629,0.14712,0.12426,0.33034,0.38497,0.28650,0.23596,0.06826,0.56639,0.18224,0.26070,0.44540,0.37859,0.18255,0.25391,0.20709,0.45261,0.17046,0.43985,0.26870,0.18750,0.44048,0.28503,0.38624,0.29424,0.14055,0.12654,0.18600,0.21280,0.35827,0.30239,0.31679,0.04781,0.13043,0.27334
f73,0.22708,0.25681,0.55490,0.19286,0.25272,0.17238,0.18343,0.22219,0.64580,0.26615,0.30647,0.27534,0.55011,0.45921,0.33556,0.28716,0.46335,0.57238,0.18410,0.60790,0.10130,0.26846,0.18809,0.25895,0.20896,0.27349,0.12259,0.38177,0.13803,0.14822,0.34927,0.22621,0.25457,0.18343,0.21337,0.17884,0.25143,0.29194,0.21327,0.24669,0.53833,0.26279,0.30686,0.19320,0.17340,0.14913,0.56518,0.25167,0.17085,0.56208,0.20652,0.29471,0.52141,0.32166,0.08681,0.16407,0.55407,0.53107,0.60283,0.29007,0.33062,0.44284,0.15042,0.53107,0.29007,0.19103,0.38266,0.28716,0.11703,0.30162,0.57238,0.15719,0.19276,0.32858,0.22451,0.54073,0.26846,0.19057,0.26903,0.38643,0.26184,0.19845,0.27724,0.50926,0.45162,0.54766,0.32716,0.21064,0.15649,0.27428,0.21571,0.32128,0.15546,0.35786,0.30849,0.39921,0.32716,0.20479,0.29832,0.17238,0.28006,0.38544,0.35753,0.30647,0.46267,0.10382,0.62505,0.38177,0.33554,0.15719,0.21145,0.43528,0.23038,0.44402,0.26856,0.60157,0.62678,0.27329,0.14272,0.21753,0.21323,0.19490,0.22360,0.41577,0.19307,0.28111,0.51389,0.54073,0.25596,0.49855,0.54593,0.70713,0.26831,0.25970,0.18740,0.49530,0.18023,0.26765,0.23154,0.46267,0.58833,0.27702,0.13658,0.20310,0.30686,0.13057,0.53224,0.13304,0.17030,0.42975,0.17252,0.18119,0.10655,0.26549,0.17884,0.29343,0.20739,0.35629,0.41413,0.33556,0.59447,0.26666,0.48336,0.14179,0.19422,0.56409,0.13057,0.16812,0.26384,0.34235,0.29374,0.16010,0.22453,0.53796,0.17706,0.26324,0.44909,0.33530,0.17884,0.22525,0.35149,0.49096,0.15649,0.38266,0.28362,0.14875,0.42107,0.25996,0.38177,0.23176,0.13375,0.18467,0.19845,0.16569,0.32716,0.29007,0.25842,0.20596,0.11144,0.19607
f74,0.14536,0.13466,0.66971,0.09507,0.15596,0.11376,0.07851,0.13952,0.79136,0.28969,0.33512,0.21622,0.71334,0.56373,0.35917,0.22032,0.48596,0.67612,0.27650,0.70859,0.00861,0.23786,0.28674,0.35908,0.04802,0.18593,0.01644,0.44688,0.05417,0.18433,0.27179,0.13032,0.35525,0.07851,0.17628,0.09958,0.35647,0.27963,0.12038,0.20016,0.63912,0.19234,0.28543,0.12869,0.11372,0.02553,0.63836,0.31598,0.22407,0.66018,0.08261,0.21744,0.63961,0.42011,0.00359,0.11010,0.61326,0.61138,0.69376,0.35114,0.26454,0.53625,0.15320,0.61138,0.35114,0.12101,0.45098,0.22032,0.01437,0.25371,0.67612,0.02876,0.08214,0.26462,0.05406,0.58315,0.23786,0.04164,0.13291,0.50991,0.19274,0.17048,0.20553,0.57161,0.52123,0.64275,0.34229,0.04902,0.05701,0.31665,0.08580,0.44484,0.06764,0.38543,0.28537,0.45672,0.34229,0.28367,0.27766,0.11376,0.35364,0.39499,0.51228,0.33512,0.48598,0.03876,0.75701,0.44688,0.24804,0.02876,0.25031,0.56220,0.19974,0.47873,0.14640,0.72203,0.71814,0.19209,0.02401,0.08298,0.33089,0.04325,0.11698,0.46246,0.12093,0.43250,0.64426,0.58315,0.32415,0.57815,0.68162,0.85738,0.22325,0.18114,0.22981,0.57133,0.11439,0.14644,0.19969,0.48598,0.71708,0.27383,0.05697,0.08572,0.28543,0.05127,0.60541,0.09934,0.03357,0.46916,0.03455,0.12974,0.04264,0.16770,0.09958,0.15607,0.13830,0.36088,0.46252,0.35917,0.68190,0.16765,0.49315,0.12930,0.09502,0.67290,0.05127,0.09681,0.34152,0.42729,0.29925,0.12186,0.11159,0.64534,0.09314,0.20590,0.52187,0.32394,0.09958,0.13940,0.28900,0.53565,0.05701,0.45098,0.24259,0.05695,0.42059,0.31920,0.44688,0.19436,0.06051,0.10255,0.17048,0.13723,0.34229,0.35114,0.35376,0.04717,0.01282,0.18740
f75,0.22986,0.15677,0.71623,0.09292,0.14480,0.13938,0.09995,0.24238,0.81453,0.28845,0.38204,0.21831,0.63756,0.58034,0.24930,0.20908,0.55526,0.68933,0.16396,0.69326,0.22272,0.26546,0.16107,0.22082,0.05916,0.28010,0.18905,0.40988,0.15905,0.19001,0.28704,0.25307,0.23557,0.09995,0.09066,0.15182,0.22669,0.30563,0.05755,0.33939,0.67635,0.32757,0.27014,0.29483,0.15348,0.17212,0.68746,0.25081,0.17313,0.75209,0.06194,0.27805,0.65840,0.37215,0.23402,0.17567,0.65584,0.63815,0.74408,0.27109,0.33141,0.44343,0.18750,0.63815,0.27109,0.09501,0.51269,0.20908,0.19851,0.38385,0.68933,0.14927,0.07777,0.30319,0.02219,0.61789,0.26546,0.07352,0.12051,0.37395,0.22731,0.12616,0.14240,0.66631,0.58528,0.65417,0.36589,0.04196,0.16950,0.22055,0.05476,0.27679,0.16651,0.42724,0.29271,0.49976,0.36589,0.14781,0.43180,0.13938,0.25206,0.40570,0.34610,0.38204,0.54586,0.21062,0.76742,0.40988,0.24260,0.14927,0.12004,0.50969,0.28748,0.59023,0.16701,0.75662,0.75018,0.12945,0.15063,0.04929,0.14231,0.06617,0.04533,0.48684,0.12322,0.23045,0.62866,0.61789,0.22178,0.51981,0.67141,0.90443,0.32397,0.29087,0.16021,0.60838,0.28897,0.15447,0.30360,0.54586,0.67776,0.34113,0.16955,0.06969,0.27014,0.17680,0.68372,0.19990,0.12909,0.51176,0.11941,0.25485,0.20747,0.20784,0.15182,0.10785,0.07399,0.48505,0.46427,0.24930,0.72792,0.22396,0.52970,0.18047,0.11173,0.70905,0.17680,0.12442,0.31144,0.35599,0.26691,0.29299,0.04121,0.64548,0.15415,0.32647,0.48076,0.46341,0.15182,0.28471,0.23103,0.52476,0.16950,0.51269,0.27350,0.18645,0.51742,0.23109,0.40988,0.37489,0.16855,0.11150,0.12616,0.17506,0.36589,0.27109,0.24642,0.05428,0.18830,0.33130
f76,0.20035,0.08127,0.13200,0.23361,0.14852,0.31859,0.19923,0.08811,0.10595,0.36379,0.30267,0.20024,0.37243,0.26489,0.39789,0.20348,0.05721,0.12480,0.73042,0.10584,0.13527,0.21922,0.75271,0.70462,0.09282,0.11137,0.12569,0.34238,0.18929,0.52977,0.06962,0.12211,0.67971,0.19923,0.42812,0.29838,0.70256,0.25487,0.26362,0.08982,0.15133,0.12160,0.23737,0.10715,0.33235,0.13638,0.03202,0.56512,0.61230,0.03854,0.17696,0.08139,0.21191,0.49765,0.13131,0.34329,0.03699,0.12743,0.03121,0.49756,0.09148,0.38516,0.45404,0.12743,0.49756,0.29672,0.23760,0.20348,0.12879,0.11052,0.12480,0.12360,0.18829,0.06395,0.07460,0.04296,0.21922,0.08779,0.07378,0.56501,0.20787,0.44561,0.23953,0.05592,0.16739,0.14040,0.30833,0.07889,0.20997,0.49751,0.17948,0.68293,0.23203,0.20861,0.25940,0.24214,0.30833,0.73608,0.09824,0.31859,0.55949,0.21617,0.69830,0.30267,0.04804,0.19555,0.13528,0.34238,0.05672,0.12360,0.63155,0.41738,0.21876,0.06990,0.08575,0.11006,0.02685,0.22354,0.11065,0.16790,0.84441,0.08537,0.24589,0.24667,0.32425,0.82761,0.28437,0.04296,0.59297,0.24868,0.24883,0.01168,0.19250,0.10759,0.61683,0.13908,0.10952,0.07351,0.23449,0.04804,0.21398,0.27236,0.20577,0.19113,0.23737,0.19804,0.04083,0.33479,0.11820,0.19778,0.11162,0.17798,0.20225,0.07309,0.29838,0.05659,0.32075,0.07220,0.22464,0.39789,0.02745,0.08882,0.05370,0.38880,0.25197,0.13452,0.19804,0.26307,0.50836,0.50332,0.37134,0.19182,0.22933,0.21644,0.28499,0.09435,0.29670,0.09320,0.29838,0.12941,0.14589,0.15119,0.20997,0.23760,0.24136,0.22460,0.08636,0.55540,0.34238,0.10731,0.21260,0.26760,0.44561,0.40734,0.30833,0.49756,0.65178,0.08546,0.11407,0.22478
